English Word	Portuguese Translation	Short English Sentence	Long English Sentence	Short Target Sentence	Long Target Sentence
actor	ator	He's an actor.	I think when he's working on a script to begin with he goes back in the life of each one of his characters and that's usually how he explains the character to the fellow that's gonna play it.	É um ator.	Acho que quando começa a trabalhar com um roteiro, ele reconstrói a vida de cada um dos personagens, E é assim que explica o personagem para o ator que vai interpretar, não como deve dizer tal fala, mas explica o passado do personagem.
actress	atriz	A princess can't be an actress.	You're quite an actress, ain't you?	Uma princesa não pode ser atriz.	-Você ê uma atriz e tanto.
acupuncture	acupuntura				
add	adicionar				
addict	viciado	She's not any girl.	You've been shucking that poor son of a bitch around now for two weeks... with nothing but a junkie's squeal. Now lay off him.	Ficou viciado no jogo.	Você tem batido... nesse pobre filho da mãe já faz duas semanas... sem nada a não ser uma informação de um viciado.
addiction	vício	It's a habit now.	It's true, I have a lot of friends in politics. They wouldn't be friendly long if I was involved in drugs instead of gambling, which they regard as a harmless vice, but drugs is a dirty business.	Agora é um vício.	É verdade, tenho muitos amigos na política, mas a amizade acabaria se soubessem que o meu negócio era a droga e não o jogo, que eles consideram um vício inofensivo, mas a droga é um negócio sujo.
address	Morada				
adjective	adjetivo	It's an adjective that qualifies...	It's an adjective that qualifies...	É um adjetivo que qualifica...	É um adjetivo que qualifica...
administration	administração	please contact the administration	"The management of this theater suggests that for the greater entertainment of friends who have not yet seen the picture, you will not divulge to anyone the secret of the ending of ""Witness For The Prosecution""."	por favor contactem a administração	"A administração deste cinema sugere que para maior entretenimento dos amigos que ainda não tenham visto o filme, que não divulgue para ninguém o segredo do final de ""Testemunha de Acusação""."
administration	administração	please contact the administration	"The management of this theater suggests that for the greater entertainment of friends who have not yet seen the picture, you will not divulge to anyone the secret of the ending of ""Witness For The Prosecution""."	por favor contactem a administração	"A administração deste cinema sugere que para maior entretenimento dos amigos que ainda não tenham visto o filme, que não divulgue para ninguém o segredo do final de ""Testemunha de Acusação""."
administrative	administrativo	The gentlemen of the board.	We have already achieved a reduction of 11.3% in administrative staff and are actively pursuing further economies.	Os senhores do conselho administrativo.	Já obtivemos uma redução de 11,3% no pessoal administrativo e continuamos os esforços para reduzir despesas.
admire	admirar	I've been admiring your form.	In a strange way, I also admire that man. He has... how would you say... a unique flair for the dramatic.	Tenho estado a admirar a sua forma.	É estranho, mas tem de se admirar este homem, o seu faro único para o teatral.
adolescence	adolescência				
adolescence	adolescência				
adorable	adorável	Lovely hair.	Not much older than you are and already a corporation lawyer... engaged to a lovely girl of a well-known family.	Cabelo adorável.	Não é mais velho do que tu e já é um advogado da corporação... comprometido com uma rapariga adorável de uma família bem conhecida.
adult	adulto	You're very adult.	I have nothing against him, but he's a grown man and he behaved irresponsibly by letting it happen.	Já és bem adulto.	Não tenho nada contra ele, mas é um homem adulto e foi irresponsável deixando que isto acontecesse.
advantage	vantagem	Nothin'.	You may enjoy a temporal superiority, but I am about to join forces with General Howe in Albany, then in two days I shall have the advantage ...	Magoarem-te, deixar-te com raiva, só assim conseguem vantagem.	Pode desfrutar de uma superioridade temporária, mas... juntarei forças com o General Howe, na Albânia, então, em dois dias terei vantagem...
advantageous	vantajoso	Mr. Shannon, when I am president, it would be to your advantage to be my friend.	It's a long time, but in return all repairs would be free of charge... dash, that way we could gradually exchange all used parts over time... dash... which would be advantageous to us in the long run.	Sr. Shannon, quando eu fôr Presidente... ser-lhe-ia vantajoso ter a minha amizade.	É muito tempo, mas como o nosso serviço inclui as reparações, podíamos trocar todas as peças ao longo do tempo. Vírgula... o que seria vantajoso para nós a longo prazo.
Adverb	Advérbio				
advertising	publicidade	The answer is...	You gotta do something to get the coverage for free, like maybe stand on your head on top of a cable car or something.	A resposta é... (Neste momento era inserida a publicidade comercial, do patrocinador do programa.)	Tens de arranjar publicidade de graça, se calhar a fazer o pino no tejadilho de um eléctrico.
advice	adendo				
aerodrome	aeródromo	I must get to an aerodrome.	Call the airfield, tell them to proceed as instructed.	Tenho de ir a um a aeródromo.	Liga para o aeródromo e diz-lhes que sigam as instruções.
aerodrome	aeródromo	I must get to an aerodrome.	Call the airfield, tell them to proceed as instructed.	Tenho de ir a um a aeródromo.	Liga para o aeródromo e diz-lhes que sigam as instruções.
aerosol	aerossol				
aerospace	aeroespacial				
aerospatial	aeroespacial				
affect	afetar	It's over.	They'll probably affect the dimensional matrix of your machine.	Não pode afetar Meg.	Eles provavelmente vão afetar a matriz dimensional da sua máquina.
affectionately	carinhosamente	The way he gazed out over the site, like a father or grandfather tenderly watching a favorite child...	The way he gazed out over the site, like a father or grandfather tenderly watching a favorite child...	O modo como ele olhou para o local... como um pai ou avô carinhosamente olhando seu filho favorito...	O modo como ele olhou para o local... como um pai ou avô carinhosamente olhando seu filho favorito...
afghan	afegão				
Afghanistan	Afeganistão				
afraid	com medo				
Africa	África	You can smell Africa.	(Paul Vergès) Vietnam was, and still is, the only question that can mobilise the masses in Sweden as in Paris, in the United States and in Moscow, ...in Beijing or New Delhi,...or Algiers.	Dá para sentir o cheiro da África.	E que os líderes de nossa nação ouçam nosso grito. Quando chegarmos no poder em 1972 destinaremos 10 milhões de dólares durante 5 anos... para devolver as pessoas de cor para a África. Isto é muito fácil de se fazer porque
after	depois	When?	What would you have done if you were just getting out of the army... been away from the real world for four years... didn't know what kind of law you wanted to practice... and one day you get a call from an old friend... asking if you want to go to work for the President of the United States?	Pouco depois de teres subido.	Que faria você se ao sair da tropa, depois de 4 anos longe do mundo, sem saber que fazer ao seu curso de Direito, um dia um amigo lhe telefonasse... a perguntar se queria trabalhar para o Presidente dos Estados Unidos?
after	depois	When?	What would you have done if you were just getting out of the army... been away from the real world for four years... didn't know what kind of law you wanted to practice... and one day you get a call from an old friend... asking if you want to go to work for the President of the United States?	Pouco depois de teres subido.	Que faria você se ao sair da tropa, depois de 4 anos longe do mundo, sem saber que fazer ao seu curso de Direito, um dia um amigo lhe telefonasse... a perguntar se queria trabalhar para o Presidente dos Estados Unidos?
after	depois	When?	What would you have done if you were just getting out of the army... been away from the real world for four years... didn't know what kind of law you wanted to practice... and one day you get a call from an old friend... asking if you want to go to work for the President of the United States?	Pouco depois de teres subido.	Que faria você se ao sair da tropa, depois de 4 anos longe do mundo, sem saber que fazer ao seu curso de Direito, um dia um amigo lhe telefonasse... a perguntar se queria trabalhar para o Presidente dos Estados Unidos?
after	depois	When?	What would you have done if you were just getting out of the army... been away from the real world for four years... didn't know what kind of law you wanted to practice... and one day you get a call from an old friend... asking if you want to go to work for the President of the United States?	Pouco depois de teres subido.	Que faria você se ao sair da tropa, depois de 4 anos longe do mundo, sem saber que fazer ao seu curso de Direito, um dia um amigo lhe telefonasse... a perguntar se queria trabalhar para o Presidente dos Estados Unidos?
Afternoon	Tarde	Too late...	They're all around the place.	Tarde demais...	Tarde demais. Estão por todo o lado.
again	novamente	Yes, sir.	I can just hear you now, accusing me of chasing excitement again but I feel sure America is bound to get into this thing, sooner or later and I had to get into it as soon as I could, and don't ask me why.	Vais embarcar novamente com o velho?	Posso ouvi-la agora mesmo, acusando-me de procurar emoções novamente... mas estou certo que a América será forçada a entrar nisto cedo ou tarde... e eu tinha que entrar o quanto antes e não me pergunte porquê.
again	novamente	Yes, sir.	I can just hear you now, accusing me of chasing excitement again but I feel sure America is bound to get into this thing, sooner or later and I had to get into it as soon as I could, and don't ask me why.	Vais embarcar novamente com o velho?	Posso ouvi-la agora mesmo, acusando-me de procurar emoções novamente... mas estou certo que a América será forçada a entrar nisto cedo ou tarde... e eu tinha que entrar o quanto antes e não me pergunte porquê.
age	era	Yes.	I remember that my former-woman, this must have been in 1938, it came back of the hairdresser, where it was to make clusters in the hair e a policy ordered to stop it e said that this age signal to it of decay occidental person, it must not have clusters in the hair.	Como era ela?	Lembro-me que a minha ex-mulher, isto deve ter sido em 1938, voltou do cabeleireiro, onde foi fazer cachos no cabelo e um polícia mandou-a parar e disse-lhe que isso era sinal de decadência ocidental, não devia ter cachos no cabelo.
aggression	agressão	I got bawled out for writing a story on mugging.	But if the empire and the emperor pursue the course of aggression and slavery that have brought agony and despair to the world, if there's nothing left but chains and hunger, then my king will march to right those wrongs.	Fui repreendida por escrever sobre agressão.	Mas se o império e o imperador seguirem o curso da agressão e da escravatura que semearam a agonia e o desespero no mundo, se não restarem senão cadeias e fome, então o meu rei avançará para corrigir esse males.
aggressive	agressivo	-You're a bit unfriendly.	Your friend plays kind of rough.	-Fala-me com um tom agressivo.	O teu amigo é um tanto agressivo.
Aggressiveness	Agressividade				
agile	ágil	She's young, supple and strong.	I believed Renaud was faster and stronger than you.	Ela é jovem, ágil e forte.	Eu pensei que Renaud fosse mais ágil e mais forte do que você.
Agitated	Agitado				
agitation	agitação	The excitement of a new camp.	Won't you join me? Won't you leave behind your routine, the dull cares that make up your day-to-day existence, the little worries, the uncertainties, the confusions of the workaday world?	A agitação dum acampamento novo.	Acompanhem-me e deixem para trás a rotina, as preocupações do dia-a-dia, os cuidados, as incertezas, a agitação prosaica?
ago	atrás	A while.	He had belonged to one of the commandos which were called the extermination commandos, and on one particular occasion when the Jews were standing round in a semicircle, with the half-dug graves behind them, that the machine guns had been set up	O interruptor é atrás da cortina.	pertencera a um comando, a um chamado comando de extermínio, e numa ocasião em que estavam judeus num semicírculo, com as valas quase todas abertas atrás deles e as metralhadoras prontas, de entre todos eles
agreement	acordo	All right	First, Chairman Khrushchev Prime Minister Macmillan and I have agreed that high-level discussions will shortly begin in Moscow looking towards early agreement on a comprehensive test-ban treaty.	De acordo.	O presidente Khrushchev O primeiro-ministro Macmillan e eu concordámos que as discussões de alto nível em breve começarão em Moscovo olho para um acordo prévio como um teste abrangente no tratado de contenção.
agriculture	agricultura	I've always voted against forced farming.	"After we discovered fire we began to incinerate forests intentionally to clear the land by a process called ""slash and burn"" agriculture."	Votei sempre contra a agricultura forçada.	Após descobrirmos o fogo, começamos a queimar as florestas intencionalmente, para limpar o terreno por um processo chamado, agricultura de corte e queimada.
air	ar	Bones?	Yeah, and it will poison the air with a stench, Matthew, that can be smelled for hundreds and hundreds of yards around, a stench that's a hell of a lot worse than your fucking shit.	Temos ar para apenas duas horas.	"Ele vai ""empestear"" o ar com o fedor, Matthew... e será sentido a centenas e centenas de jardas. Um cheiro muito pior que sua merda."
air	ar	Bones?	Yeah, and it will poison the air with a stench, Matthew, that can be smelled for hundreds and hundreds of yards around, a stench that's a hell of a lot worse than your fucking shit.	Temos ar para apenas duas horas.	"Ele vai ""empestear"" o ar com o fedor, Matthew... e será sentido a centenas e centenas de jardas. Um cheiro muito pior que sua merda."
airplane	avião	Orr's plane!	And I wondered which of your friends in the Headquarters Staffel of the Second Gruppe of Number Three Fighter Geschwader will look after Simba, your lion cub, now that your deathless exploits with that unit have come to an end.	O avião do Orr!	Qual dos seus amigos no Quartel-general de Staffel, do Segundo Grupo do avião de caça Geszhwader Número Três, olhará por Simba, o seu filhote de leão, agora que as suas proezas imortais com essa unidade acabaram?
airport	aeroporto	Or an airport.	The airport police immediately converged in the scene of the unauthorized landing, surrounding the aircraft and ordering...	-Ou um aeroporto.	A polícia do aeroporto... imediatamente convergiu... na cena do... aterragem sem autorizão, rodeando o avião e dando ordens...
airport	aeroporto	Or an airport.	The airport police immediately converged in the scene of the unauthorized landing, surrounding the aircraft and ordering...	-Ou um aeroporto.	A polícia do aeroporto... imediatamente convergiu... na cena do... aterragem sem autorizão, rodeando o avião e dando ordens...
alarm	alarme	Sound the alarm.	Inspector, I suggest you tell all these people to stay together, in groups or in pairs, so that if anything does happen to anybody, then somebody can raise the alarm.	...foi atingido a tiro no seu posto, senhor Major. Soa o alarme.	Inspetor, sugiro que mande as pessoas ficarem juntas... em grupos ou pares. Caso aconteça algo, alguém poderá soar o alarme.
alarm	alarme	Sound the alarm.	Inspector, I suggest you tell all these people to stay together, in groups or in pairs, so that if anything does happen to anybody, then somebody can raise the alarm.	...foi atingido a tiro no seu posto, senhor Major. Soa o alarme.	Inspetor, sugiro que mande as pessoas ficarem juntas... em grupos ou pares. Caso aconteça algo, alguém poderá soar o alarme.
alarming	alarmante	Sometimes, an alarming effect.	Suddenly it was given a very alarming explosion.	Por vezes, um efeito alarmante.	De repente deu-se uma explosão muito alarmante.
albatross	albatroz	Looks as if we dunked for a four-motored albatross.	Looks as if we dunked for a four-motored albatross.	Parece que submergimos por causa de um albatroz.	Parece que submergimos por causa de um albatroz.
alcohol	álcool	-Just one drink,	There's never any of these demure boys come to any proof, for thin drink doth so overcool their blood that they are generally fools and cowards, which some of us should be too, but for inflammation.	Nada de álcool.	Estes moços recatados não servem para provar nada. A bebida esfria-lhes o sangue porque são geralmente estúpidos e covardes,... como seríamos muitos de nós, se não fosse o álcool.
alcoholism	alcoolismo				
Algebra	Álgebra				
Algeria	Argélia	So I'll go to Algeria.	In 1968, Israel handed terrorist prisoners Jews to save hostages a flight hijacked in Algeria.	Então vou para a Argélia.	Em 1968, Israel entregou prisioneiros terroristas para salvar reféns judeus de um voo que foi sequestrado na Argélia.
Alibi	Álibi				
alike	parecido	You?	This case is going to be rather like the charge of the Light Brigade or one of those Japanese suicide pilots.	Ela deve achá-lo parecido comigo.	Defender este caso está-se a tornar parecido com a Carga da Cavalaria Ligeira... ou uma operação kamikaze.
alive	vivo	alive.	Though if you look at the tree and see it as a member of a larger living system, that abundance of fruits will make sense, because hundreds upon hundreds of forest animals and birds will survive because of them...	vivo.	Mas se você vir a árvore como um membro... de um sistema vivo maior... tal abundância de frutos fará sentido... pois centena de animais e aves sobreviverão graças a eles.
allergy	alergia	It was by allergy.	It was by allergy.	Era a minha alergia.	Era a minha alergia.
alley	beco	Back down that alley.	I hope you're following me, gentlemen, An elegant and inescapable pliers movement, which will corner the enemy's ass, if I may say, in a magnificent cul-de-sac,	Faça marcha atrás para aquele beco.	Espero que vos seja clara a técnica da tenaz, implacável e elegante, que encurralará o inimigo, se me permitem a expressão, num magnífico beco sem saída.
alliance	aliança	An alliance to fight?	For kings shall come out of thee and I will establish my covenant between me and thee and thy seed after thee, and their generations, to be their God.	Uma aliança para combater?	De ti nascerão reis, e vou estabelecer uma aliança entre Mim e ti, e serei o teu Deus e o Deus dos teus futuros descendentes.
alligator	jacaré				
Almond	Amêndoa				
almost	quase	Well.	He had belonged to one of the commandos which were called the extermination commandos, and on one particular occasion when the Jews were standing round in a semicircle, with the half-dug graves behind them, that the machine guns had been set up	Eu quase nem durmo três.	pertencera a um comando, a um chamado comando de extermínio, e numa ocasião em que estavam judeus num semicírculo, com as valas quase todas abertas atrás deles e as metralhadoras prontas, de entre todos eles
almost	quase	Well.	He had belonged to one of the commandos which were called the extermination commandos, and on one particular occasion when the Jews were standing round in a semicircle, with the half-dug graves behind them, that the machine guns had been set up	Eu quase nem durmo três.	pertencera a um comando, a um chamado comando de extermínio, e numa ocasião em que estavam judeus num semicírculo, com as valas quase todas abertas atrás deles e as metralhadoras prontas, de entre todos eles
along	ao longo				
Alps	Alpes	No, of course I don't live in the Alps.	No, of course I don't live in the Alps.	Não, claro que Não vivo nos Alpes.	Não, claro que Não vivo nos Alpes.
also	também	No.	It has been also decided at the conference that the Allies' land, sea and air forces, based on a greatest than ever before coordination of military efforts, would strike on fully agreed dates new, even more powerful blows at the heart of Germany.	Pensei também numa batalha campal entre 50 germanos e 50 negros de Marrocos.	Foi também decidido na conferência que as forças Aliadas de terra, mar e ar, com base numa coordenação maior do que nunca dos esforços militares, atingirá em datas acordadas totalmente novas, golpes mais poderosos no coração da Alemanha.
alternately	alternadamente				
alternative	alternativo	I HAVE AN ALTERNATE PLAN.	Thomas, send out the code for the alternate flight plan.	Tenho um plano alternativo.	Thomas, envia o código para o plano de voo alternativo.
aluminum	alumínio	A great big, shiny, aluminum Christmas tree.	He's a short, nervous, straggly haired individual. How you doing, Marsha? Okay.	Uma grande e reluzente árvore de Natal de alumínio.	Indícios no local do crime apontam para o uso de uma garrafa cheias de explosivos, fechada com papel de alumínio em um detonador.
always	sempre	Y:i	[We are telling you this story again, always the same and yet different... ] [... because the priest Don Camillo and the mayor Peppone... ] [... are always different yet always the same... ] [... the proud leaders of the two opposing factions. ]	Ela repousará sempre onde morreu.	Contamos esta história outra vez, sempre igual e sempre diferente... porque sempre diferentes e sempre iguais... são o sacerdote Don Camillo e o Presidente da Camara Peppone... os agressivos lideres das duas facções opostas.
amateur	amador	I am an amateur.	And then when Keller told me that Ruth had dressed you up and sent you out as some ridiculous amateur spy, I tried to take care of you look after you, guide you to me.	Sou um amador.	Quando o Keller me disse que o Ruth te tinha preparado... para seres um ridículo espião amador... tentei tratar de ti, cuidar de ti.
Amazon	Amazonas	Here is Captain Spaulding Exploring the Amazon	Here is Captain Spaulding Exploring the Amazon	Aqui está o Capitão Spaulding A explorar o Amazonas	Aqui está o Capitão Spaulding A explorar o Amazonas
ambassador	embaixador	Andale, Miquel.	The smiling young princess showed no sign of the strain of the week's continuous public appearances, and, at her country's embassy that evening, a formal reception and ball in her honor was given by her country's ambassador to Italy.	Vejamos, mandarei-te como nosso embaixador.	A jovem princesa não mostrou sinais de fadiga das aparências em público. Na Embaixada do seu país, uma recepção formal e um baile em sua honra foram dados pelo embaixador do seu país em Itália
ambidextrous	ambidestro				
ambition	ambição	Yes, my ambition.	I remember you said that he wasn't aggressive and that his ideas weren't big enough to suit you.	Sim, pela minha ambição.	Dizias que ele não era agressivo, que não tinha ambição.
ambitious	ambicioso	He is ambitious.	to put down Richard, that sweet, lovely rose, and plant this thorn, this canker Bolingbroke? Peace, cousin.	É ambicioso.	"Abandonar Ricardo, ""suave e amável rosa"",... e colocar esse ""cacto"", o ambicioso Bollingbroke!"
ambulance	ambulância	Get an ambulance at once.	It once seemed odd to me that she should have thought it her duty to leave my father and me and go off with an ambulance to Serbia to die of exhaustion in the snow in Bosnia.	Chamem já uma ambulância.	Em tempos achei estranho que tivesse julgado seu dever abandonar-me e ao meu pai, e partir com uma ambulância para a Sérvia, para morrer de exaustão na neve, na Bósnia.
ambush	emboscada	Or an ambush.	Tell him that for half the sum of the reward plus a forged pass to get you out of the country, you will deliver me into an ambush at some pre-named place of the Fat Man's choosing, this side of the border.	Ou montar uma emboscada.	Diz que lhe dás metade da recompensa, e um passaporte falso para saires do país, e tu me entregarás numa emboscada Nalgum lugar pré fixado pelo Gordo, escolhendo este lado da fronteira.
ambush	emboscada	Or an ambush.	Tell him that for half the sum of the reward plus a forged pass to get you out of the country, you will deliver me into an ambush at some pre-named place of the Fat Man's choosing, this side of the border.	Ou montar uma emboscada.	Diz que lhe dás metade da recompensa, e um passaporte falso para saires do país, e tu me entregarás numa emboscada Nalgum lugar pré fixado pelo Gordo, escolhendo este lado da fronteira.
american	americano	That's American.	And I realised that the people who worked in factories, though they couldn't explain it clearly, were much like the militants I'd met in Indochina. And I realised that these problems that had to be solved, the problems that had caught my eye, that they could only be solved by these people.	Isso é americano.	E, naquilo que se refere ao povo vietnamita,... não há dúvida de que, para um espírito inteligente e realista,... tomar a decisão de liberar o Vietnam face ao envolvimento americano era, obviamente, uma loucura.
amicably	amigavelmente	Well, you shouldn't interfere when men are having a little friendly shooting.	But I've never known Spock to act like a pal under any circumstances, least of all toward Klingons.	Não deve interferir quando os homens atiram-se amigavelmente.	Mas nunca vi Spock agir amigavelmente em nenhuma circunstância... ainda mais em relaçao aos klingons.
ammunition	munição	Make sure they have plenty of ammunition.	In this war, I've seen ammunition dumps without ammunition, field kitchens with no cooks, motorcars with no petrol to run them on, so I suppose I shouldn't be surprised to find a railway transport officer without trains.	Certifique-se de que tenham bastante munição.	Já vi depósitos de munição sem munição... cozinhas sem cozinheiros, carros sem gasolina. Não é surpresa um oficial da ferrovia sem trem.
amnesia	amnésia	These amnesia pills-it's our only chance.	The woman who was brought to your house in the middle of the night, apparently fished out of the Thames and apparently suffering from amnesia, is in fact Ilse von Hoffmanstal, one of their most skillful agents.	Estas pílulas de amnésia... é nossa única hipótese.	A mulher que lhe trouxeram durante a noite, aparentemente pescada do Tamisa e a sofrer de amnésia é llse von Hoffmanstal, um dos seus agentes mais hábeis.
